x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
352.00000000,50.00000000,-226.31053162,392.19525146,-225.82974243,392.74243164,0.99767888,4.00000000,0.00034276,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
354.00000000,50.00000000,-230.28778076,391.85775757,-229.80622864,392.40179443,0.99789268,4.00000000,0.00065802,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
356.00000000,50.00000000,-234.25660706,391.50665283,-233.77697754,392.05459595,0.99779809,4.00000000,0.00049694,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
358.00000000,50.00000000,-238.22351074,391.15835571,-237.77055359,391.69143677,0.99801224,4.00000000,0.00024897,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
360.00000000,50.00000000,-242.19316101,390.81338501,-241.73826599,391.34176636,0.99793035,4.00000000,0.00042392,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
362.00000000,50.00000000,-246.15693665,390.46670532,-245.70838928,390.99459839,0.99779683,4.00000000,0.00035669,38.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
364.00000000,50.00000000,-250.12200928,390.12350464,-249.67761230,390.64154053,0.99783355,4.00000000,0.00023582,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
366.00000000,50.00000000,-254.09381104,389.77618408,-253.64964294,390.29428101,0.99786681,4.00000000,0.00020066,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
368.00000000,50.00000000,-258.06118774,389.42294312,-257.61926270,389.94876099,0.99791449,4.00000000,0.00032747,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
370.00000000,50.00000000,-262.03427124,389.07943726,-261.58737183,389.59979248,0.99801403,4.00000000,0.00029861,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
372.00000000,50.00000000,-266.00396729,388.73529053,-265.55822754,389.25061035,0.99799770,4.00000000,0.00026603,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
374.00000000,50.00000000,-269.97561646,388.38439941,-269.52618408,388.89550781,0.99792296,4.00000000,0.00024799,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
376.00000000,50.00000000,-273.94726562,388.04061890,-273.50061035,388.55090332,0.99811625,4.00000000,0.00013254,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
378.00000000,50.00000000,-277.92028809,387.69430542,-277.47216797,388.21139526,0.99786478,4.00000000,0.00020486,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
380.00000000,50.00000000,-281.88885498,387.34106445,-281.44085693,387.85867310,0.99788153,4.00000000,0.00016479,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
382.00000000,50.00000000,-285.85147095,386.99371338,-285.41714478,387.51232910,0.99807078,4.00000000,0.00023528,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
384.00000000,50.00000000,-289.82504272,386.64932251,-289.38864136,387.16778564,0.99811059,4.00000000,0.00009768,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
386.00000000,50.00000000,-293.79800415,386.30191040,-293.36245728,386.82165527,0.99830198,4.00000000,0.00013506,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
388.00000000,50.00000000,-297.76739502,385.95562744,-297.33453369,386.47985840,0.99838507,4.00000000,0.00024494,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
390.00000000,50.00000000,-301.74023438,385.61032104,-301.30014038,386.13446045,0.99835843,4.00000000,0.00017884,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
392.00000000,50.00000000,-305.71148682,385.25942993,-305.27664185,385.79214478,0.99838215,4.00000000,0.00030981,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
394.00000000,50.00000000,-309.68127441,384.91284180,-309.24786377,385.44918823,0.99841213,4.00000000,0.00027609,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
396.00000000,50.00000000,-313.65039062,384.56317139,-313.21743774,385.10363770,0.99823761,4.00000000,0.00023440,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
398.00000000,50.00000000,-317.61886597,384.21350098,-317.18804932,384.75857544,0.99826974,4.00000000,0.00066622,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
400.00000000,50.00000000,-321.58746338,383.86761475,-321.15777588,384.41549683,0.99821728,4.00000000,0.00046119,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
402.00000000,50.00000000,-325.55801392,383.51705933,-325.12448120,384.06170654,0.99814314,4.00000000,0.00042437,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
404.00000000,50.00000000,-329.52801514,383.16589355,-329.09274292,383.71731567,0.99814022,4.00000000,0.00049139,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
406.00000000,50.00000000,-333.48962402,382.82916260,-333.06060791,383.36349487,0.99807090,4.00000000,0.00031457,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
408.00000000,50.00000000,-337.46615601,382.47937012,-337.02413940,383.01318359,0.99790502,5.00000000,0.00012186,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
410.00000000,50.00000000,-341.43572998,382.12988281,-340.99490356,382.68112183,0.99779612,4.00000000,0.00049838,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
412.00000000,50.00000000,-345.40240479,381.78436279,-344.96102905,382.32952881,0.99774021,4.00000000,0.00038257,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
414.00000000,50.00000000,-349.37121582,381.43249512,-348.92828369,381.97994995,0.99757516,4.00000000,0.00047409,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
416.00000000,50.00000000,-353.34231567,381.07955933,-352.89688110,381.63198853,0.99765170,4.00000000,0.00029788,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
418.00000000,50.00000000,-357.31582642,380.72970581,-356.87332153,381.28625488,0.99754339,4.00000000,0.00050961,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
420.00000000,50.00000000,-361.28305054,380.38220215,-360.83770752,380.92776489,0.99741465,4.00000000,0.00042937,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
422.00000000,50.00000000,-365.25100708,380.03979492,-364.81167603,380.57910156,0.99757570,4.00000000,0.00023576,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
424.00000000,50.00000000,-369.21676636,379.69879150,-368.78216553,380.23477173,0.99761569,4.00000000,0.00020714,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
426.00000000,50.00000000,-373.18505859,379.34658813,-372.74752808,379.88778687,0.99786723,4.00000000,0.00024087,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
428.00000000,50.00000000,-377.14807129,379.00314331,-376.71899414,379.54605103,0.99804002,4.00000000,0.00026680,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
430.00000000,50.00000000,-381.11624146,378.65652466,-380.69195557,379.19357300,0.99799860,4.00000000,0.00019559,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
432.00000000,50.00000000,-385.08328247,378.30633545,-384.65988159,378.83853149,0.99801272,4.00000000,0.00017624,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
434.00000000,50.00000000,-389.05548096,377.96325684,-388.62814331,378.49124146,0.99800938,4.00000000,0.00026932,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
436.00000000,50.00000000,-393.02673340,377.62033081,-392.59262085,378.14505005,0.99780273,4.00000000,0.00021533,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
438.00000000,50.00000000,-397.00573730,377.26730347,-396.56018066,377.79785156,0.99754399,4.00000000,0.00025110,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
440.00000000,50.00000000,-400.97860718,376.92214966,-400.53338623,377.45227051,0.99748081,4.00000000,0.00044155,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
442.00000000,50.00000000,-404.94946289,376.57501221,-404.51046753,377.10379028,0.99714965,4.00000000,0.00039433,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
444.00000000,50.00000000,-408.91421509,376.22988892,-408.48855591,376.75982666,0.99734086,4.00000000,0.00018179,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
446.00000000,50.00000000,-412.88394165,375.88278198,-412.46032715,376.41162109,0.99745297,4.00000000,0.00020907,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
448.00000000,50.00000000,-416.85787964,375.53353882,-416.42782593,376.06262207,0.99729323,4.00000000,0.00021820,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
450.00000000,50.00000000,-420.83282471,375.18460083,-420.39480591,375.71157837,0.99704087,4.00000000,0.00025717,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
452.00000000,50.00000000,-424.80328369,374.84066772,-424.35818481,375.36865234,0.99686003,4.00000000,0.00027678,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
454.00000000,50.00000000,-428.77529907,374.48648071,-428.32922363,375.02511597,0.99663639,4.00000000,0.00023494,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
456.00000000,50.00000000,-432.74685669,374.13360596,-432.30075073,374.67285156,0.99678767,4.00000000,0.00046209,32.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
458.00000000,50.00000000,-436.71890259,373.79089355,-436.26596069,374.32907104,0.99692696,4.00000000,0.00031710,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
50.00000000,52.00000000,373.44226074,440.67987061,373.89517212,441.23788452,0.99800020,4.00000000,0.00030185,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
52.00000000,52.00000000,369.47192383,440.32928467,369.92477417,440.88766479,0.99812031,4.00000000,0.00039581,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
54.00000000,52.00000000,365.49728394,439.98187256,365.95721436,440.54110718,0.99817824,4.00000000,0.00022911,29.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
56.00000000,52.00000000,361.52874756,439.63592529,361.98852539,440.19726562,0.99798322,4.00000000,0.00027737,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
58.00000000,52.00000000,357.56427002,439.28540039,358.01467896,439.85253906,0.99812037,4.00000000,0.00034707,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
60.00000000,52.00000000,353.59460449,438.94033813,354.04397583,439.50369263,0.99817312,4.00000000,0.00035211,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
62.00000000,52.00000000,349.62304688,438.58929443,350.07556152,439.15252686,0.99805087,4.00000000,0.00034120,30.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
64.00000000,52.00000000,345.65698242,438.24206543,346.10717773,438.80123901,0.99799031,4.00000000,0.00039109,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
66.00000000,52.00000000,341.68771362,437.89453125,342.13952637,438.44967651,0.99797493,4.00000000,0.00034624,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
68.00000000,52.00000000,337.71697998,437.54165649,338.17239380,438.10296631,0.99793190,4.00000000,0.00029801,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
70.00000000,52.00000000,333.74481201,437.18780518,334.20495605,437.75225830,0.99793297,4.00000000,0.00032589,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
72.00000000,52.00000000,329.78076172,436.84304810,330.23986816,437.40139771,0.99795985,4.00000000,0.00026272,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
74.00000000,52.00000000,325.81433105,436.49563599,326.26644897,437.04638672,0.99780905,4.00000000,0.00051544,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
76.00000000,52.00000000,321.84454346,436.14721680,322.29757690,436.69485474,0.99777448,4.00000000,0.00059065,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
78.00000000,52.00000000,317.87246704,435.80245972,318.33279419,436.35345459,0.99749857,4.00000000,0.00058232,21.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
80.00000000,52.00000000,313.91314697,435.45687866,314.36056519,436.00442505,0.99722695,4.00000000,0.00061253,23.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
82.00000000,52.00000000,309.94555664,435.11181641,310.39791870,435.65600586,0.99756199,4.00000000,0.00037180,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
84.00000000,52.00000000,305.97091675,434.76617432,306.42318726,435.29943848,0.99767596,4.00000000,0.00041363,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
86.00000000,52.00000000,301.99633789,434.41482544,302.45489502,434.94247437,0.99762291,4.00000000,0.00044645,18.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
88.00000000,52.00000000,298.02227783,434.06823730,298.48342896,434.60415649,0.99781370,4.00000000,0.00069457,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
90.00000000,52.00000000,294.04602051,433.71905518,294.51000977,434.26766968,0.99789983,4.00000000,0.00039842,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
92.00000000,52.00000000,290.07400513,433.37094116,290.53909302,433.92309570,0.99784428,4.00000000,0.00028634,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
94.00000000,52.00000000,286.10421753,433.03009033,286.56878662,433.58029175,0.99806046,4.00000000,0.00054296,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
96.00000000,52.00000000,282.13186646,432.69171143,282.58673096,433.22775269,0.99801999,4.00000000,0.00040495,35.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
98.00000000,52.00000000,278.17074585,432.34442139,278.61251831,432.87631226,0.99794298,4.00000000,0.00043907,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
100.00000000,52.00000000,274.20123291,432.00030518,274.64727783,432.52548218,0.99812907,4.00000000,0.00052171,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
102.00000000,52.00000000,270.23605347,431.65991211,270.67547607,432.18002319,0.99807012,4.00000000,0.00036048,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
104.00000000,52.00000000,266.26959229,431.29995728,266.70379639,431.83251953,0.99821877,4.00000000,0.00056223,36.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
106.00000000,52.00000000,262.30044556,430.94888306,262.73452759,431.48712158,0.99822223,4.00000000,0.00034430,37.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
108.00000000,52.00000000,258.33181763,430.60461426,258.77185059,431.14376831,0.99793249,4.00000000,0.00044383,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
110.00000000,52.00000000,254.36572266,430.25122070,254.80354309,430.79473877,0.99779695,4.00000000,0.00039077,39.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
112.00000000,52.00000000,250.39607239,429.90472412,250.83183289,430.45230103,0.99787503,4.00000000,0.00034688,33.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
114.00000000,52.00000000,246.42021179,429.55480957,246.86149597,430.10556030,0.99772477,4.00000000,0.00049254,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
116.00000000,52.00000000,242.45103455,429.20623779,242.89189148,429.75225830,0.99770647,4.00000000,0.00049383,34.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
118.00000000,52.00000000,238.47608948,428.86428833,238.94331360,429.64877319,0.99768817,5.00000000,0.00017886,8.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
120.00000000,52.00000000,234.50529480,428.52438354,234.95649719,429.05108643,0.99737859,4.00000000,0.00052207,31.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
122.00000000,52.00000000,230.53930664,428.17385864,230.98980713,428.70300293,0.99756759,4.00000000,0.00035227,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
124.00000000,52.00000000,226.56596375,427.83212280,227.02044678,428.35928345,0.99746591,4.00000000,0.00046342,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
126.00000000,52.00000000,222.59342957,427.48318481,223.04899597,428.00793457,0.99726039,4.00000000,0.00066736,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
128.00000000,52.00000000,218.62561035,427.13442993,219.07864380,427.65878296,0.99748367,4.00000000,0.00035848,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
130.00000000,52.00000000,214.66189575,426.78439331,215.11102295,427.31625366,0.99763322,4.00000000,0.00049030,25.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
132.00000000,52.00000000,210.69316101,426.44064331,211.14414978,426.96643066,0.99764371,4.00000000,0.00039006,28.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
134.00000000,52.00000000,206.72406006,426.09436035,207.17247009,426.62136841,0.99794585,4.00000000,0.00043431,27.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
136.00000000,52.00000000,202.75279236,425.74838257,203.20773315,426.27999878,0.99804920,4.00000000,0.00059655,26.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
138.00000000,52.00000000,198.78059387,425.39517212,199.23963928,425.93078613,0.99800366,4.00000000,0.00035353,24.00000000,0.00000000,0.00000000,0.00000000,12.00000000,12.00000000,
