x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
352.00000000,50.00000000,-226.31053162,392.19525146,-225.82975769,392.74249268,0.99767888,4.00000000,0.00034282,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
354.00000000,50.00000000,-230.28778076,391.85775757,-229.80622864,392.40185547,0.99789262,4.00000000,0.00065560,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
356.00000000,50.00000000,-234.25660706,391.50665283,-233.77702332,392.05459595,0.99779809,4.00000000,0.00049855,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
358.00000000,50.00000000,-238.22351074,391.15835571,-237.77055359,391.69149780,0.99801224,4.00000000,0.00025385,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
360.00000000,50.00000000,-242.19314575,390.81338501,-241.73826599,391.34176636,0.99793029,4.00000000,0.00042791,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
362.00000000,50.00000000,-246.15693665,390.46670532,-245.70837402,390.99456787,0.99779683,4.00000000,0.00035546,38.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
364.00000000,50.00000000,-250.12200928,390.12350464,-249.67761230,390.64166260,0.99783349,4.00000000,0.00023678,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
366.00000000,50.00000000,-254.09379578,389.77618408,-253.64962769,390.29425049,0.99786681,4.00000000,0.00020104,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
368.00000000,50.00000000,-258.06118774,389.42294312,-257.61920166,389.94869995,0.99791449,4.00000000,0.00033903,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
370.00000000,50.00000000,-262.03427124,389.07943726,-261.58746338,389.59982300,0.99801403,4.00000000,0.00029091,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
372.00000000,50.00000000,-266.00393677,388.73529053,-265.55825806,389.25073242,0.99799770,4.00000000,0.00026659,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
374.00000000,50.00000000,-269.97561646,388.38439941,-269.52618408,388.89550781,0.99792296,4.00000000,0.00024357,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
376.00000000,50.00000000,-273.94726562,388.04061890,-273.50064087,388.55084229,0.99811625,4.00000000,0.00013125,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
378.00000000,50.00000000,-277.92028809,387.69430542,-277.47219849,388.21139526,0.99786478,4.00000000,0.00020662,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
380.00000000,50.00000000,-281.88885498,387.34106445,-281.44085693,387.85867310,0.99788147,4.00000000,0.00015787,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
382.00000000,50.00000000,-285.85147095,386.99371338,-285.41711426,387.51229858,0.99807078,4.00000000,0.00024093,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
384.00000000,50.00000000,-289.82504272,386.64932251,-289.38861084,387.16781616,0.99811059,4.00000000,0.00010050,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
386.00000000,50.00000000,-293.79800415,386.30191040,-293.36245728,386.82165527,0.99830198,4.00000000,0.00013601,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
388.00000000,50.00000000,-297.76739502,385.95562744,-297.33459473,386.47988892,0.99838507,4.00000000,0.00024048,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
390.00000000,50.00000000,-301.74023438,385.61032104,-301.30017090,386.13455200,0.99835837,4.00000000,0.00018108,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
392.00000000,50.00000000,-305.71148682,385.25942993,-305.27673340,385.79226685,0.99838209,4.00000000,0.00030414,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
394.00000000,50.00000000,-309.68127441,384.91284180,-309.24792480,385.44921875,0.99841213,4.00000000,0.00027255,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
396.00000000,50.00000000,-313.65039062,384.56317139,-313.21746826,385.10363770,0.99823761,4.00000000,0.00023485,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
398.00000000,50.00000000,-317.61886597,384.21350098,-317.18801880,384.75848389,0.99826974,4.00000000,0.00066112,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
400.00000000,50.00000000,-321.58746338,383.86761475,-321.15774536,384.41546631,0.99821728,4.00000000,0.00046209,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
402.00000000,50.00000000,-325.55801392,383.51705933,-325.12442017,384.06161499,0.99814314,4.00000000,0.00042852,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
404.00000000,50.00000000,-329.52801514,383.16589355,-329.09271240,383.71728516,0.99814022,4.00000000,0.00049186,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
406.00000000,50.00000000,-333.48971558,382.82894897,-333.06060791,383.36349487,0.99807090,4.00000000,0.00031338,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
408.00000000,50.00000000,-337.46615601,382.47937012,-337.02413940,383.01324463,0.99790502,5.00000000,0.00012451,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
410.00000000,50.00000000,-341.43572998,382.12988281,-340.99496460,382.68118286,0.99779612,4.00000000,0.00050036,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
412.00000000,50.00000000,-345.40240479,381.78436279,-344.96105957,382.32958984,0.99774021,4.00000000,0.00037754,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
414.00000000,50.00000000,-349.37127686,381.43228149,-348.92834473,381.98004150,0.99757510,4.00000000,0.00047415,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
416.00000000,50.00000000,-353.34231567,381.07955933,-352.89691162,381.63201904,0.99765170,4.00000000,0.00029650,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
418.00000000,50.00000000,-357.31582642,380.72970581,-356.87338257,381.28634644,0.99754339,4.00000000,0.00049712,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
420.00000000,50.00000000,-361.28305054,380.38220215,-360.83764648,380.92776489,0.99741465,4.00000000,0.00043243,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
422.00000000,50.00000000,-365.25109863,380.03976440,-364.81173706,380.57904053,0.99757570,4.00000000,0.00023591,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
424.00000000,50.00000000,-369.21676636,379.69876099,-368.78210449,380.23471069,0.99761569,4.00000000,0.00020582,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
426.00000000,50.00000000,-373.18518066,379.34655762,-372.74761963,379.88784790,0.99786723,4.00000000,0.00023899,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
428.00000000,50.00000000,-377.14804077,379.00314331,-376.71896362,379.54598999,0.99804002,4.00000000,0.00026553,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
430.00000000,50.00000000,-381.11624146,378.65652466,-380.69186401,379.19354248,0.99799860,4.00000000,0.00019665,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
432.00000000,50.00000000,-385.08328247,378.30630493,-384.65988159,378.83856201,0.99801272,4.00000000,0.00017460,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
434.00000000,50.00000000,-389.05551147,377.96325684,-388.62814331,378.49124146,0.99800938,4.00000000,0.00026585,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
436.00000000,50.00000000,-393.02673340,377.62033081,-392.59252930,378.14495850,0.99780273,4.00000000,0.00021513,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
438.00000000,50.00000000,-397.00579834,377.26733398,-396.56021118,377.79788208,0.99754399,4.00000000,0.00025066,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
440.00000000,50.00000000,-400.97860718,376.92214966,-400.53338623,377.45223999,0.99748081,4.00000000,0.00043951,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
442.00000000,50.00000000,-404.94946289,376.57498169,-404.51043701,377.10369873,0.99714965,4.00000000,0.00038944,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
444.00000000,50.00000000,-408.91418457,376.22988892,-408.48846436,376.75976562,0.99734080,4.00000000,0.00018146,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
446.00000000,50.00000000,-412.88394165,375.88278198,-412.46041870,376.41174316,0.99745297,4.00000000,0.00019287,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
448.00000000,50.00000000,-416.85787964,375.53353882,-416.42788696,376.06262207,0.99729323,4.00000000,0.00022137,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
450.00000000,50.00000000,-420.83282471,375.18460083,-420.39477539,375.71157837,0.99704087,4.00000000,0.00025370,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
452.00000000,50.00000000,-424.80328369,374.84066772,-424.35815430,375.36859131,0.99686003,4.00000000,0.00027171,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
454.00000000,50.00000000,-428.77529907,374.48648071,-428.32925415,375.02514648,0.99663645,4.00000000,0.00023676,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
456.00000000,50.00000000,-432.74685669,374.13360596,-432.30075073,374.67282104,0.99678767,4.00000000,0.00046055,32.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
458.00000000,50.00000000,-436.71890259,373.79089355,-436.26596069,374.32907104,0.99692696,4.00000000,0.00031910,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
50.00000000,52.00000000,373.44226074,440.67987061,373.89514160,441.23779297,0.99800026,4.00000000,0.00030301,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
52.00000000,52.00000000,369.47192383,440.32928467,369.92474365,440.88766479,0.99812031,4.00000000,0.00039060,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
54.00000000,52.00000000,365.49728394,439.98184204,365.95718384,440.54104614,0.99817824,4.00000000,0.00023136,29.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
56.00000000,52.00000000,361.52874756,439.63592529,361.98852539,440.19729614,0.99798322,4.00000000,0.00027804,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
58.00000000,52.00000000,357.56427002,439.28540039,358.01473999,439.85263062,0.99812037,4.00000000,0.00034595,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
60.00000000,52.00000000,353.59460449,438.94033813,354.04394531,439.50378418,0.99817312,4.00000000,0.00035177,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
62.00000000,52.00000000,349.62304688,438.58929443,350.07540894,439.15237427,0.99805087,4.00000000,0.00034373,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
64.00000000,52.00000000,345.65698242,438.24206543,346.10720825,438.80130005,0.99799031,4.00000000,0.00038890,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
66.00000000,52.00000000,341.68771362,437.89456177,342.13961792,438.44979858,0.99797499,4.00000000,0.00035086,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
68.00000000,52.00000000,337.71697998,437.54165649,338.17239380,438.10299683,0.99793196,4.00000000,0.00030013,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
70.00000000,52.00000000,333.74481201,437.18780518,334.20492554,437.75231934,0.99793297,4.00000000,0.00032276,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
72.00000000,52.00000000,329.78076172,436.84304810,330.23989868,437.40133667,0.99795985,4.00000000,0.00026529,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
74.00000000,52.00000000,325.81433105,436.49563599,326.26644897,437.04641724,0.99780905,4.00000000,0.00051026,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
76.00000000,52.00000000,321.84454346,436.14721680,322.29763794,436.69488525,0.99777448,4.00000000,0.00059642,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
78.00000000,52.00000000,317.87246704,435.80245972,318.33279419,436.35345459,0.99749857,4.00000000,0.00058273,21.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
80.00000000,52.00000000,313.91311646,435.45687866,314.36050415,436.00433350,0.99722701,4.00000000,0.00061851,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
82.00000000,52.00000000,309.94555664,435.11181641,310.39788818,435.65594482,0.99756193,4.00000000,0.00036967,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
84.00000000,52.00000000,305.97094727,434.76617432,306.42318726,435.29943848,0.99767596,4.00000000,0.00040941,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
86.00000000,52.00000000,301.99633789,434.41482544,302.45446777,434.95199585,0.99762291,4.00000000,0.00050316,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
88.00000000,52.00000000,298.02227783,434.06823730,298.48348999,434.60424805,0.99781370,4.00000000,0.00067487,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
90.00000000,52.00000000,294.04602051,433.71905518,294.50997925,434.26766968,0.99789983,4.00000000,0.00040106,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
92.00000000,52.00000000,290.07400513,433.37094116,290.53915405,433.92321777,0.99784422,4.00000000,0.00028588,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
94.00000000,52.00000000,286.10421753,433.03009033,286.56881714,433.58035278,0.99806041,4.00000000,0.00054212,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
96.00000000,52.00000000,282.13177490,432.69161987,282.58670044,433.22769165,0.99801999,4.00000000,0.00040838,35.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
98.00000000,52.00000000,278.17074585,432.34432983,278.61257935,432.87631226,0.99794298,4.00000000,0.00043674,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
100.00000000,52.00000000,274.20123291,432.00030518,274.64727783,432.52548218,0.99812907,4.00000000,0.00052389,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
102.00000000,52.00000000,252.51982117,433.93475342,255.16328430,434.69931030,0.39282799,10.00000000,0.87584889,7.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
104.00000000,52.00000000,266.26959229,431.29995728,266.70376587,431.83251953,0.99821877,4.00000000,0.00056484,36.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
106.00000000,52.00000000,262.30044556,430.94888306,262.73452759,431.48721313,0.99822223,4.00000000,0.00034227,37.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
108.00000000,52.00000000,258.33181763,430.60461426,258.77178955,431.14376831,0.99793249,4.00000000,0.00043415,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
110.00000000,52.00000000,254.36572266,430.25122070,254.80354309,430.79479980,0.99779695,4.00000000,0.00039690,39.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
112.00000000,52.00000000,250.39607239,429.90472412,250.83197021,430.45251465,0.99787509,4.00000000,0.00034905,33.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
114.00000000,52.00000000,246.42021179,429.55480957,246.86149597,430.10556030,0.99772477,4.00000000,0.00050984,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
116.00000000,52.00000000,242.45103455,429.20623779,242.89192200,429.75231934,0.99770647,4.00000000,0.00049449,34.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
118.00000000,52.00000000,238.47608948,428.86425781,238.92343140,429.39990234,0.99768817,4.00000000,0.00075426,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
120.00000000,52.00000000,234.50529480,428.52438354,234.95655823,429.05117798,0.99737859,4.00000000,0.00052386,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
122.00000000,52.00000000,230.53930664,428.17385864,230.98980713,428.70306396,0.99756759,4.00000000,0.00035100,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
124.00000000,52.00000000,226.56596375,427.83212280,227.02044678,428.35934448,0.99746591,4.00000000,0.00046427,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
126.00000000,52.00000000,222.59342957,427.48318481,223.04895020,428.00784302,0.99726039,4.00000000,0.00066891,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
128.00000000,52.00000000,218.62561035,427.13442993,219.07864380,427.65878296,0.99748367,4.00000000,0.00035777,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
130.00000000,52.00000000,214.66189575,426.78439331,215.11102295,427.31625366,0.99763328,4.00000000,0.00049654,25.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
132.00000000,52.00000000,210.69316101,426.44064331,211.14411926,426.96636963,0.99764371,4.00000000,0.00039077,28.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
134.00000000,52.00000000,206.72406006,426.09436035,207.17243958,426.62121582,0.99794585,4.00000000,0.00043149,27.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
136.00000000,52.00000000,202.75279236,425.74838257,203.20776367,426.27999878,0.99804920,4.00000000,0.00059850,26.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
138.00000000,52.00000000,198.78059387,425.39517212,199.23965454,425.93078613,0.99800366,4.00000000,0.00034773,24.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
140.00000000,52.00000000,194.81422424,425.04739380,195.26676941,425.57852173,0.99808705,4.00000000,0.00048333,23.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
142.00000000,52.00000000,190.84335327,424.70840454,191.29362488,425.23574829,0.99777979,4.00000000,0.00053391,31.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
144.00000000,52.00000000,186.87133789,424.35873413,187.32571411,424.88940430,0.99744886,4.00000000,0.00042883,30.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,
